Customer ID,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Population,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Customer Status,Churn Score,CLTV,Churn Category,Churn Reason,Total Spend
6923-JHPMP,0,35,No,0,0,No,0,United States,California,Templeton,93465,35.536115,-120.739231,7918,No,0,-1.238238485760785,,1,35.41,No,1,Fiber Optic,25,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.5214156481331973,-0.945818587701122,0.0,0,70.82,207.92,4,Joined,67,5602,Unknown,Unknown,-0.6456369225964286
3258-ZKPAI,1,26,Yes,0,1,Yes,1,United States,California,Sacramento,95815,38.608405,-121.449942,25355,Yes,7,1.6142102132258447,,1,21.29,Yes,1,Fiber Optic,52,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,1.722894879253304,2.6729521201565567,26.7,0,1532.88,9843.63,3,Stayed,59,5227,Unknown,Unknown,2.781114510405192
5281-BUZGT,1,69,No,1,0,No,0,United States,California,Weaverville,96093,40.759401,-122.939337,3749,No,0,0.14723659660414942,Offer C,1,23.33,Yes,1,Fiber Optic,23,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.8670694241677506,0.3999536233243556,0.0,0,839.8799999999999,4026.58,1,Churned,92,5692,Competitor,Competitor made better offer,0.12766435103397922
5533-NHFRF,1,75,No,1,0,No,0,United States,California,San Jose,95132,37.424655,-121.74841,40568,No,0,-1.0344921501188828,,0,0.0,No,1,DSL,26,No,Yes,No,Yes,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,-0.6767399889865777,-0.8890239642885502,0.0,0,0.0,265.8,4,Stayed,77,3410,Unknown,Unknown,0.7000822062781539
6467-CHFZW,1,61,No,0,1,Yes,1,United States,California,Los Angeles,90028,34.099869,-118.326843,30568,Yes,1,0.5954785350163341,,1,31.35,Yes,1,Fiber Optic,16,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1.1495749141959914,1.089454472982264,0.0,0,1473.45,6222.599999999999,1,Churned,77,5789,Competitor,Competitor had better devices,0.684547185796957
1251-KRREG,1,22,Yes,0,0,No,0,United States,California,North Hollywood,91601,34.1692,-118.372498,36625,No,0,-1.238238485760785,,1,44.31,Yes,1,DSL,73,No,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,-0.34438058895335305,-0.95596836500096,0.0,0,88.62,202.72,3,Churned,81,2556,Price,Price too high,0.42642529899100723
9548-LIGTA,1,26,Yes,0,1,No,0,United States,California,Tustin,92780,33.735802,-117.818805,55062,Yes,2,1.1659682748136602,,1,20.34,No,1,Cable,51,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,0.5413572121351905,1.0887925309844484,0.0,0,1240.74,5988.389999999999,3,Stayed,20,4072,Unknown,Unknown,0.6312053346912008
0058-EVZWM,0,37,No,0,1,No,0,United States,California,Stockton,95209,38.044523,-121.348048,30814,Yes,2,0.9214726720433775,Offer B,1,5.08,Yes,1,Fiber Optic,9,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.8321716871642622,1.182324935275782,0.0,0,279.4,5239.0,3,Stayed,42,5875,Unknown,Unknown,0.7668234681700983
3410-YOQBQ,0,61,No,0,0,No,0,United States,California,Compton,90221,33.885811,-118.206459,51387,No,0,-0.056509739037752714,,1,25.57,No,1,DSL,27,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,0.47987072312904416,0.09568095166182052,0.0,70,792.67,3359.87,5,Stayed,78,4984,Unknown,Unknown,-0.027117369335879972
8262-COGGB,1,53,No,0,0,No,0,United States,California,Visalia,93277,36.303793,-119.375646,44741,No,0,-1.2789877528891656,,1,11.61,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,-1.4727407520661506,-0.9972956103979093,0.0,0,11.61,32.06,3,Joined,48,5384,Unknown,Unknown,1.8836173850733857
1347-KTTTA,1,22,Yes,0,1,No,0,United States,California,Canyon Country,91351,34.422519,-118.420717,59259,Yes,10,1.2882160761988013,Offer B,1,40.49,No,1,Fiber Optic,69,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,1.2526063282062914,1.930098745474717,0.0,0,2591.36,9245.46,3,Stayed,58,6398,Unknown,Unknown,1.6136276091436965
5099-BAILX,1,77,No,1,1,No,0,United States,California,Santa Barbara,93101,34.419203,-119.710008,31727,Yes,1,0.4324814665028124,Offer B,1,14.52,Yes,1,Fiber Optic,5,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1.5284646302338678,1.0624251747381301,0.0,0,624.36,5312.259999999999,2,Churned,65,2728,Competitor,Competitor made better offer,0.661032624781222
0337-CNPZE,0,63,No,0,0,No,0,United States,California,Los Angeles,90033,34.050198,-118.210946,49431,No,0,0.35098293224605154,,1,10.43,Yes,1,Fiber Optic,22,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,1.3805646972190828,0.9545506938274606,0.0,130,427.63,5001.08,2,Churned,85,5383,Price,Price too high,0.484554645585336
7294-TMAOP,0,30,No,0,0,No,0,United States,California,Castro Valley,94546,37.708327,-122.083473,41698,No,0,-1.2789877528891656,Offer E,1,15.44,No,1,Fiber Optic,51,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,0.8570986421667539,-0.9663608543666636,0.0,60,15.44,165.99,2,Churned,72,2627,Competitor,Competitor made better offer,-1.0962186663492115
9788-HNGUT,1,45,No,0,1,No,0,United States,California,Cabazon,92230,33.929812,-116.76058,2355,Yes,9,1.6142102132258447,Offer A,1,17.87,Yes,1,Fiber Optic,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,1.7345274582544672,2.786342784382355,0.0,0,1286.64,9881.04,3,Stayed,78,5949,Unknown,Unknown,2.799891938235026
2273-QCKXA,1,39,No,0,0,No,0,United States,California,Culver City,90232,34.019323,-118.391902,15195,No,0,-1.2789877528891656,,1,25.77,No,1,Cable,5,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,-0.5221928679711283,-0.9846745829728931,0.0,0,25.77,74.82,3,Joined,30,3178,Unknown,Unknown,0.6678782827811421
3280-NMUVX,1,53,No,0,1,No,0,United States,California,Rio Vista,94571,38.148862,-121.737696,5246,Yes,7,0.06573806234738856,,1,26.03,No,0,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,-1.5009913010689746,-0.7067692675566765,0.0,0,885.02,1563.82,5,Stayed,33,4669,Unknown,Unknown,-0.09867225973256012
6551-GNYDG,0,33,No,0,1,Yes,1,United States,California,Long Beach,90808,33.823943,-118.111335,37417,Yes,7,-0.7492472802202199,,1,40.22,No,1,Fiber Optic,19,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,0.5363718211346925,-0.49759559624697147,0.0,0,563.0799999999999,1715.88,5,Stayed,46,2563,Unknown,Unknown,-0.4018751281719346
3308-MHOOC,1,37,No,0,0,Yes,3,United States,California,Scotia,95565,40.440636,-124.098739,1125,No,0,-1.2789877528891656,,1,17.89,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,-1.5142856770703037,-0.9978472287294222,0.0,0,17.89,37.09,3,Joined,76,3383,Unknown,Unknown,1.9367528353483963
9919-FZDED,1,79,No,1,1,No,0,United States,California,Yucca Valley,92284,34.159534,-116.425984,20486,Yes,1,1.6142102132258447,,1,17.3,Yes,1,DSL,23,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,0.642726829145324,1.633350147854018,0.0,0,1245.6,7227.25,3,Stayed,63,4671,Unknown,Unknown,1.0374962119206446
4693-VWVBO,0,60,No,0,0,No,0,United States,California,Valley Springs,95252,38.156971,-120.849231,11266,No,0,-1.1974892186324047,,1,40.98,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,-1.502653098069141,-0.9793790469903689,0.0,0,122.94,183.99,4,Joined,46,3889,Unknown,Unknown,1.7994108842823777
6339-TBELP,1,53,No,0,0,No,0,United States,California,Fillmore,93015,34.408161,-118.865111,16013,No,0,1.5734609460974642,,1,6.75,Yes,1,Fiber Optic,15,No,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,0.719169491152966,1.717350587376808,0.0,0,479.25,6651.25,5,Stayed,30,4069,Unknown,Unknown,1.1315851079539778
1177-XZBJL,1,35,No,0,1,Yes,2,United States,California,Palermo,95968,39.435756,-121.552071,1254,Yes,1,0.8399741377866167,Offer B,1,37.57,Yes,1,DSL,15,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,-0.020330173920958795,0.5344823020137304,0.0,0,1991.21,5482.76,3,Stayed,45,5570,Unknown,Unknown,-0.017076820310309323
0356-OBMAC,0,80,No,1,0,No,0,United States,California,Winchester,92596,33.657433,-117.04254,4093,No,0,0.9622219391717579,,1,17.33,Yes,1,Fiber Optic,16,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,1.1678546811978192,1.511839661788349,0.0,0,970.48,6676.78,3,Stayed,45,5840,Unknown,Unknown,1.1237353960129808
4475-NVTLU,1,21,Yes,0,1,Yes,1,United States,California,Paso Robles,93446,35.634222,-120.728341,35586,Yes,6,0.5139800007595733,Offer B,1,17.23,No,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,-1.5142856770703037,-0.6075220973508692,0.0,0,775.35,1679.0500000000002,3,Stayed,24,3451,Unknown,Unknown,-0.7783125534508056
6900-PXRMS,1,72,No,1,1,No,0,United States,California,Spring Valley,91978,32.730264,-116.950963,7863,No,0,-0.26025607467965484,Offer C,1,1.26,Yes,1,Fiber Optic,18,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,1.3622849302172555,0.18969878008488528,0.0,90,32.76,2833.01,1,Churned,91,3157,Dissatisfaction,Product dissatisfaction,-0.35454292853359043
1373-ORVIZ,0,62,No,0,1,No,0,United States,California,Modesto,95351,37.621458,-121.012295,47536,Yes,1,-0.8714950816053613,Offer D,1,15.69,Yes,1,DSL,12,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,0.05278889408635025,-0.6794089983136349,0.0,0,172.59,913.39,1,Churned,91,2860,Competitor,Competitor had better devices,-0.04600526155964058
8166-ORCHU,1,73,No,1,1,No,0,United States,California,Oakland,94605,37.758019,-122.138678,42854,Yes,10,0.02498879521900814,,1,44.54,No,1,Fiber Optic,18,Yes,Yes,No,Yes,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,0.9568064621767214,0.34205576324875797,0.0,0,1469.82,4525.32,4,Stayed,21,4414,Unknown,Unknown,0.02390944074755775
7892-QVYKW,0,25,Yes,0,1,Yes,1,United States,California,El Cajon,92020,32.79697,-116.969082,55277,Yes,10,-0.38250387606479613,,1,9.84,Yes,1,Fiber Optic,71,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,0.6925807391503077,-0.18180513382244626,0.0,0,226.32,2094.7200000000003,3,Stayed,25,3513,Unknown,Unknown,-0.2649148172128142
1981-INRFU,0,44,No,0,0,No,0,United States,California,San Diego,92109,32.787836,-117.232376,46086,No,0,-1.238238485760785,,1,8.32,No,1,Fiber Optic,16,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.4981504901308714,-0.9337271138743585,0.0,0,16.64,181.14,3,Churned,91,5172,Competitor,Competitor made better offer,-0.6168291085806431
0396-HUJBP,0,34,No,0,0,No,0,United States,California,Gardena,90247,33.890853,-118.297967,47758,No,0,-1.238238485760785,,1,49.91,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,-1.5109620830699715,-0.9867266031661213,0.0,0,99.82,144.22,3,Joined,43,3009,Unknown,Unknown,1.8709314017825232
2931-FSOHN,1,76,No,1,0,No,0,United States,California,Napa,94559,38.232389,-122.324944,26894,No,0,-0.7899965473486004,,1,49.9,No,1,DSL,30,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,-0.1615829189350795,-0.6584254369828829,0.0,0,648.6999999999999,1437.05,5,Stayed,58,5254,Unknown,Unknown,0.12764994806922159
5774-XZTQC,0,30,No,0,1,Yes,1,United States,California,Lakewood,90715,33.841027,-118.078097,20890,Yes,3,-1.0344921501188828,Offer E,1,5.84,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,-1.4727407520661506,-0.9397949155210008,0.0,0,40.88,191.63,4,Stayed,75,4484,Unknown,Unknown,1.5235387471726127
1084-MNSMJ,0,63,No,0,1,No,0,United States,California,El Dorado,95623,38.63153,-120.842609,4097,Yes,10,0.7584756035298558,Offer B,1,33.93,No,1,DSL,13,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,0.6892571451499756,0.9450628585254381,0.0,0,1730.43,6152.38,3,Stayed,43,6261,Unknown,Unknown,0.5227847291548932
0292-WEGCH,0,40,No,0,1,Yes,2,United States,California,Death Valley,92328,36.27688,-117.033326,443,Yes,7,0.8807234049149971,Offer B,1,4.33,Yes,1,DSL,12,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,0.7125223031523015,0.9901190438434149,0.0,0,233.82,4757.87,3,Stayed,45,6275,Unknown,Unknown,0.6275350689101707
2626-URJFX,1,55,No,0,1,Yes,3,United States,California,Termo,96132,41.027281,-120.669427,72,Yes,1,-1.1567399515040242,Offer E,1,8.58,Yes,1,DSL,57,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,-0.4607063789649817,-0.9067640098300063,0.0,0,34.32,259.92,3,Churned,69,5691,Dissatisfaction,Network reliability,0.5329174744615475
3669-OYSJI,1,47,No,0,0,No,0,United States,California,Porter Ranch,91326,34.281911,-118.556218,28067,No,0,-1.2789877528891656,Offer E,1,48.58,No,1,DSL,21,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,-0.6169152969805971,-0.9859322727687427,0.0,0,48.58,94.78,2,Churned,76,4167,Attitude,Attitude of support person,0.7890271094081661
5027-YOCXN,1,23,Yes,0,1,No,0,United States,California,Cardiff By The Sea,92007,33.015866,-117.272254,10375,Yes,6,0.7584756035298558,,1,26.73,Yes,1,Fiber Optic,41,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,1.505199472231542,1.5030578979506628,20.28,0,1363.23,7029.35,3,Stayed,56,5604,Unknown,Unknown,1.1416570781336393
0392-BZIUW,0,44,No,0,1,No,0,United States,California,Fresno,93710,36.822715,-119.761826,29337,Yes,7,1.6142102132258447,,1,6.58,Yes,1,Fiber Optic,7,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,1.3373579752147637,2.3430181637120397,0.0,0,473.76,8063.56,3,Stayed,70,5678,Unknown,Unknown,2.1587769023307075
7137-RYLPP,1,75,No,1,1,No,0,United States,California,Paskenta,96074,39.884395,-122.587513,263,Yes,1,0.18798586373252985,Offer C,1,46.61,Yes,1,Fiber Optic,26,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.6959043331506402,0.39309149128033477,0.0,0,1724.57,4895.72,2,Churned,86,4712,Competitor,Competitor offered higher download speeds,0.1308201771425333
8672-OAUPW,1,48,No,0,0,No,0,United States,California,Corona,92883,33.762351,-117.488725,13188,No,0,0.7584756035298558,,1,36.59,No,1,DSL,20,No,No,No,Yes,No,No,No,Yes,One Year,No,Credit Card,-0.562075995975115,0.03370111593302721,18.39,0,1866.09,4204.450000000001,4,Stayed,56,4138,Unknown,Unknown,-0.4263209302768702
4627-MIHJH,0,72,No,1,0,No,0,United States,California,Stockton,95210,38.033219,-121.297433,40611,No,0,1.4919624118407036,,1,23.4,Yes,1,Fiber Optic,27,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,1.5118466602322065,2.2890698908900746,0.0,0,1614.6,9082.15,3,Stayed,69,4948,Unknown,Unknown,2.2556183895333555
5380-WJKOV,1,51,No,0,0,Yes,1,United States,California,Los Angeles,90041,34.137412,-118.207607,27866,No,0,0.06573806234738856,Offer C,1,21.69,Yes,1,Fiber Optic,28,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1.3822264942192488,0.5599450041963674,0.0,0,737.46,4286.71,2,Churned,65,2941,Competitor,Competitor offered higher download speeds,0.0908648914551973
2455-USLMV,0,30,No,0,0,No,0,United States,California,Redlands,92373,34.003243,-117.138286,31230,No,0,-0.056509739037752714,Offer C,1,24.21,Yes,1,Fiber Optic,48,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,0.6643301901474837,0.1469593917592631,0.0,0,750.51,3363.91,3,Stayed,35,3727,Unknown,Unknown,-0.03754112568013494
0727-BMPLR,0,66,No,1,0,No,0,United States,California,Fresno,93706,36.654614,-119.903674,35790,No,0,0.9214726720433775,,1,37.38,Yes,1,Fiber Optic,7,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,1.1711782751981514,1.4249046127419103,0.0,100,2055.9,7665.200000000001,3,Churned,83,5679,Competitor,Competitor offered higher download speeds,1.0792087746859946
7544-ZVIKX,1,33,No,0,1,Yes,2,United States,California,Roseville,95678,38.759751,-121.288545,30614,Yes,2,1.0437204734285188,,1,33.82,Yes,1,Fiber Optic,10,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,1.3390197722149297,1.6435881840868984,0.0,0,1961.56,7966.41,5,Stayed,75,5870,Unknown,Unknown,1.397562350586314
1723-HKXJQ,1,64,No,0,0,No,0,United States,California,San Diego,92120,32.807867,-117.060993,25569,No,0,0.391732199374432,,1,18.79,Yes,1,Fiber Optic,16,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1.2293411702039656,0.8795306007417014,0.0,0,789.18,5062.63,2,Churned,66,5545,Other,Don't know,0.4815725203855374
5118-MUEYH,0,22,Yes,0,1,No,0,United States,California,Grand Terrace,92313,34.029175,-117.307211,11024,Yes,4,0.6362278021447145,Offer B,1,39.25,Yes,1,Fiber Optic,51,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,1.3406815692150957,1.2370234090286045,0.0,0,1884.0,6967.55,3,Stayed,42,3109,Unknown,Unknown,0.8529788881576473
3351-NGXYI,0,70,No,1,0,No,0,United States,California,San Diego,92106,32.71346,-117.236378,18525,No,0,-0.6677487459634591,Offer D,1,9.72,Yes,1,DSL,29,Yes,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,-0.3543513709543497,-0.6140091289294612,0.0,0,155.52,1044.52,3,Stayed,38,2276,Unknown,Unknown,0.23661768358519952
0616-ATFGB,1,74,No,1,1,No,0,United States,California,Shasta Lake,96019,40.692523,-122.369876,6277,Yes,1,-1.2789877528891656,Offer E,0,0.0,No,1,Cable,18,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,-1.3198554280508674,-0.9952656549379415,0.0,0,0.0,25.05,1,Churned,95,2119,Competitor,Competitor had better devices,1.6880789280613466
8731-WBBMB,0,26,Yes,0,1,No,0,United States,California,San Diego,92117,32.825086,-117.199424,51213,Yes,7,-0.26025607467965484,,1,11.23,No,1,Cable,48,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,0.5696077611380149,-0.08906705992849157,44.86,0,291.98,2325.67,4,Stayed,55,3350,Unknown,Unknown,-0.1482438800208462
7722-VJRQD,1,38,No,0,1,No,0,United States,California,Brooks,95606,38.809804,-122.241383,382,Yes,8,1.6142102132258447,,0,0.0,No,1,Cable,15,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,-0.12668518193159078,1.0011514104736736,0.0,0,0.0,4549.05,4,Stayed,21,4147,Unknown,Unknown,-0.20449651453834808
6338-AVWCY,1,19,Yes,0,0,No,0,United States,California,Escondido,92027,33.141265,-116.967221,48690,No,0,-1.1974892186324047,,0,0.0,No,1,DSL,26,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,-0.8179927340006982,-0.9486208088252077,0.0,0,0.0,130.75,3,Churned,75,4710,Competitor,Competitor made better offer,0.9795374798854805
2868-MZAGQ,1,49,No,0,0,No,0,United States,California,Modesto,95354,37.639029,-120.964772,27135,No,0,-1.2789877528891656,Offer E,1,19.98,No,1,Fiber Optic,5,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,0.4815325201292102,-0.9713474840835407,0.0,0,19.98,99.23,1,Churned,83,5533,Dissatisfaction,Service dissatisfaction,-0.6158741958631154
2087-QAREY,0,60,No,0,1,No,0,United States,California,Sequoia National Park,93262,36.527243,-118.594938,56,Yes,1,-0.42325314319317653,Offer D,1,39.83,No,1,Cable,16,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,-0.33440980695235617,-0.4861439996847629,0.0,0,876.26,2055.01,3,Stayed,53,5722,Unknown,Unknown,0.1415400019072081
8857-CUPFQ,1,57,No,0,1,No,0,United States,California,Wallace,95254,38.192608,-120.957842,304,Yes,9,1.2474668090704208,Offer B,1,17.38,No,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,-1.5126238800701375,-0.46015174390387337,0.0,0,1094.9399999999998,2332.59,3,Stayed,20,4538,Unknown,Unknown,-1.8869480849948133
7876-DNYAP,0,29,Yes,0,1,Yes,2,United States,California,Washington,95986,39.34128,-120.786867,145,Yes,7,1.4919624118407036,Offer A,1,8.39,No,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,-1.4943441130683104,-0.372201717127451,0.0,0,578.9100000000001,2015.86,5,Stayed,36,5423,Unknown,Unknown,-2.2295052470533534
6857-TKDJV,1,60,No,0,1,Yes,2,United States,California,Strawberry Valley,95981,39.58458,-121.093256,101,Yes,6,1.4104638775839426,,1,14.41,Yes,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,-1.3331498040521963,-0.2912241460613521,0.0,0,965.47,2585.92,5,Stayed,62,4444,Unknown,Unknown,-1.880359642023734
2237-ZFSMY,0,29,Yes,0,0,No,0,United States,California,Riverdale,93656,36.452211,-119.94575,5729,No,0,0.2694843979892907,Offer C,1,4.48,No,1,Fiber Optic,71,Yes,No,Yes,Yes,Yes,No,Yes,Yes,One Year,Yes,Bank Withdrawal,1.0232783421833662,0.6233149181205733,0.0,0,174.72000000000003,3867.57,1,Churned,73,2767,Attitude,Attitude of service provider,0.27575754801876384
5897-ZYEKH,0,74,No,1,1,No,0,United States,California,Lincoln,95648,38.922812,-121.312005,15286,Yes,3,1.4104638775839426,,1,11.91,Yes,1,Fiber Optic,10,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,1.3572995392167568,2.1322337668743168,0.0,0,797.97,7910.12,3,Stayed,45,5768,Unknown,Unknown,1.9144219711265655
4881-JVQOD,1,73,No,1,1,Yes,3,United States,California,Oxnard,93030,34.223244,-119.18012,79736,Yes,1,-0.9122443487337416,,0,0.0,No,1,Cable,53,No,No,No,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,-1.004113998019304,-0.8463066406961886,0.0,0,0.0,362.6,4,Stayed,55,5248,Unknown,Unknown,0.9159973201775534
8942-DBMHZ,1,26,Yes,0,0,No,0,United States,California,San Francisco,94122,37.760412,-122.484966,55504,No,0,-0.8307458144769808,,1,41.11,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,-1.4727407520661506,-0.8936354935399984,0.0,0,493.32,748.67,5,Stayed,80,4883,Unknown,Unknown,1.2234732155886356
0687-ZVTHB,1,24,Yes,0,1,No,0,United States,California,Richmond,94805,37.941456,-122.320968,13984,Yes,1,1.3289653433271817,Offer B,1,26.75,Yes,1,Cable,51,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,0.25552812810661757,1.047399091387718,14.23,0,1738.75,6378.370000000001,1,Churned,68,4415,Competitor,Competitor offered more data,0.3395880264989631
7161-DFHUF,0,55,No,0,1,No,0,United States,California,Shasta,96087,40.617614,-122.512861,528,Yes,4,1.5734609460974642,,1,21.19,Yes,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,-1.3597385560548543,-0.2684312766032377,0.0,0,1504.49,3176.59,5,Stayed,77,6166,Unknown,Unknown,-2.139495514855271
5947-SGKCL,0,19,Yes,0,1,Yes,3,United States,California,San Marino,91108,34.122671,-118.112911,13158,Yes,6,-0.7084980130918396,Offer D,1,4.19,Yes,1,Fiber Optic,59,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1.3489905542159264,-0.3182313795722254,0.0,0,62.85000000000001,1622.1,3,Stayed,66,2721,Unknown,Unknown,-0.9557571273416433
5924-SNGKP,0,39,No,0,0,No,0,United States,California,Solana Beach,92075,33.001813,-117.263628,12173,No,0,0.35098293224605154,,1,6.61,No,0,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,-1.479387940066815,-0.6246002008945096,46.78,0,271.01,1089.23,4,Stayed,25,3972,Unknown,Unknown,-0.5192399171340967
